candidate_id,rank,score,reasoning
CAND_0069905,26,77.74,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0050454,27,77.36,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0051630,28,77.26,Machine Learning Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0007009,29,76.65,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0036184,30,76.24,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Strong recruiter and platform engagement signals.
CAND_0028793,31,76.03,"Search Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0086022,32,75.87,"Senior Applied Scientist with substantial technical evidence and applied AI experience. Strong alignment with retrieval, ranking and search requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals."
CAND_0041611,33,75.73,"Staff Machine Learning Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching."
CAND_0000031,34,75.57,Recommendation Systems Engineer with strong production search and ML deployment experience. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0027691,35,75.56,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0055905,36,75.47,"Senior Machine Learning Engineer with exceptional alignment to retrieval, ranking and search requirements. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching."
CAND_0079387,37,75.45,"AI Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0016163,38,75.2,Applied ML Engineer with strong production search and ML deployment experience. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0039754,39,74.83,"Senior Applied Scientist with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals."
CAND_0083307,40,74.66,"Search Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression."
CAND_0094056,41,74.42,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0086151,42,74.39,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0043228,43,74.3,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0070202,44,74.25,Machine Learning Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0009691,45,73.83,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0019480,46,73.61,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0058412,47,73.16,Senior Software Engineer (ML) with relevant AI and machine learning background. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0024466,48,72.53,Search Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0077285,49,72.53,Recommendation Systems Engineer with substantial technical evidence and applied AI experience. Good alignment with key job description requirements. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0039383,50,72.52,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0046525,51,72.14,"Senior Machine Learning Engineer with substantial technical evidence and applied AI experience. Strong alignment with retrieval, ranking and search requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals."
CAND_0096172,52,72.07,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals.
CAND_0089552,53,71.97,Machine Learning Engineer with substantial technical evidence and applied AI experience. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0037000,54,71.67,Search Engineer with relevant AI and machine learning background. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0062247,55,71.59,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals.
CAND_0093331,56,71.59,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0050876,57,71.4,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0091534,58,71.17,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0076904,59,71.15,Senior Data Scientist with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0030953,60,70.93,"Search Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0051292,61,70.39,"Applied ML Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression."
CAND_0075249,62,70.28,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals.
CAND_0007412,63,70.07,"Applied ML Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0041610,64,70.06,"Recommendation Systems Engineer with substantial technical evidence and applied AI experience. Strong alignment with retrieval, ranking and search requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0046064,65,69.79,"Senior NLP Engineer with exceptional alignment to retrieval, ranking and search requirements. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0013393,66,69.71,ML Engineer with relevant AI and machine learning background. Profile contains relevant technical project evidence. Consistent AI-focused career progression.
CAND_0012957,67,69.46,Search Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals.
CAND_0049896,68,69.4,Search Engineer with substantial technical evidence and applied AI experience. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0078002,69,69.29,Machine Learning Engineer with strong production search and ML deployment experience. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0081846,70,69.12,"Lead AI Engineer with strong production search and ML deployment experience. Strong alignment with retrieval, ranking and search requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals."
CAND_0032515,71,69.05,Machine Learning Engineer with relevant AI and machine learning background. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression.
CAND_0049538,72,68.99,Applied ML Engineer with relevant AI and machine learning background. Good alignment with key job description requirements. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0010685,73,68.93,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0058688,74,68.93,AI Engineer with substantial technical evidence and applied AI experience. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals.
CAND_0010770,75,68.92,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0044222,76,68.88,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals.
CAND_0027801,77,68.22,NLP Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0098846,78,68.21,"AI Engineer with substantial technical evidence and applied AI experience. Strong alignment with retrieval, ranking and search requirements. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals."
CAND_0018722,79,67.97,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0042029,80,67.9,Senior Data Scientist with relevant AI and machine learning background. Good alignment with key job description requirements. Profile contains relevant technical project evidence.
CAND_0047721,81,67.87,Senior Data Scientist with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0051615,82,67.79,Search Engineer with relevant AI and machine learning background. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Strong recruiter and platform engagement signals.
CAND_0047521,83,67.54,Junior ML Engineer with relevant AI and machine learning background. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0066376,84,67.52,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0091909,85,67.31,Machine Learning Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0068811,86,67.15,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0053695,87,66.99,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0052682,88,66.7,NLP Engineer with substantial technical evidence and applied AI experience. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains strong technical evidence beyond keyword matching. Strong recruiter and platform engagement signals.
CAND_0041568,89,66.51,Search Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0054123,90,66.5,Applied ML Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0041669,91,66.46,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0010149,92,66.45,ML Engineer with relevant AI and machine learning background. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0013536,93,66.27,Applied ML Engineer with relevant AI and machine learning background. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Strong recruiter and platform engagement signals.
CAND_0058575,94,66.26,AI Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression.
CAND_0060072,95,65.88,Staff Machine Learning Engineer with relevant AI and machine learning background. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains relevant technical project evidence.
CAND_0093912,96,65.85,Senior Data Scientist with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
CAND_0026532,97,65.77,Recommendation Systems Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains strong technical evidence beyond keyword matching.
CAND_0020708,98,65.64,Search Engineer with strong production search and ML deployment experience. Good alignment with key job description requirements. Demonstrated production search and retrieval system experience. Profile contains relevant technical project evidence. Strong recruiter and platform engagement signals.
CAND_0037944,99,65.62,Senior Data Scientist with relevant AI and machine learning background. Good alignment with key job description requirements. Profile contains relevant technical project evidence. Strong recruiter and platform engagement signals.
CAND_0011162,100,65.17,Recommendation Systems Engineer with relevant AI and machine learning background. Good alignment with key job description requirements. Evidence of production ML deployment experience. Profile contains relevant technical project evidence. Consistent AI-focused career progression. Strong recruiter and platform engagement signals.
